2764,2767
27068,27071
7131,7134
16728,16731
3751,3754
3751,3754
3959,3962
13339,13342
3918,3921
8429,8432
2523,2526
4803,4806
22451,22454
8454,8457
16338,16341
19218,19221
19355,19358
1674,1677
19555,19558
3177,3180
24391,24394
4854,4857
4854,4857
9118,9121
21093,21096
6928,6931
6928,6931
20418,20421
19998,20001
23092,23095
253,256
13246,13249
6424,6427
10915,10918
11752,11755
18732,18735
1459,1462
16682,16685
26999,27002
28035,28038
4729,4732
4729,4732
12925,12928
16377,16380
6979,6982
12814,12817
12814,12817
17951,17954
27319,27322
16123,16126
16123,16126
17031,17034
16815,16818
26115,26118
433,940
433,24687
24684,24687
937,940
4774,4777
17658,17661
5551,5554
18321,18324
7251,7254
694,697
694,697
8125,8128
19860,19863
5497,5500
13989,13992
14296,14299
25824,25827
21618,21621
796,799
5662,5665
2710,2713
15897,15900
24377,24380
2814,2817
6151,6154
25615,25618
4161,4164
2065,19955
19952,19955
3484,3487
10646,10649
15414,15417
25441,25444
4021,4024
22713,22716
4066,4069
4066,4069
5383,5386
5374,5377
13917,13920
6462,8209
8206,8209
16785,16788
18408,18411
25752,25755
1735,1738
2379,2382
6559,6562
18090,18093
6478,6481
9179,9182
9179,9182
23469,23472
10321,10324
22806,22809
28856,28859
17475,17478
24971,24974
21,21
9692,9695
1833,1836
22835,22838
10007,10010
14374,14377
5733,5736
28979,28982
5814,5817
12003,12006
24620,24623
2170,2173
2170,2173
10768,10771
24727,24730
2274,2277
6310,6313
20715,20718
22407,22410
3048,3051
3078,3081
3186,3189
3195,3198
3210,3213
12320,12323
13565,13568
13565,13568
14672,14675
21551,21554
14676,14679
27516,27519
23744,23747
4309,4312
4698,4701
21248,23223
21248,23223
23220,23223
28619,28622
21295,21298
14489,14492
17493,17496
28315,28318
19073,19076
28469,28472
29012,29015
1315,1318
5788,5791
17022,17025
22799,22802
15804,15807
15804,15807
20028,20031
26851,26854
1463,1466
1463,1466
4904,4907
25832,25835
3054,3057
18008,18011
14633,14636
20165,20168
29566,29569
1758,1761
18122,18125
4756,4759
13069,13072
6646,6649
23729,23732
12264,12267
29239,29242
11913,11916
19599,19602
19947,19950
7528,7531
25181,25184
8646,8649
28220,28223
1602,1605
3726,3729
14012,14015
24078,24081
14948,14951
15274,15277
3072,3075
3072,3075
3072,3075
13559,13562
10860,10863
3123,3126
3564,3567
3609,3612
3609,3612
4201,4204
21555,21558
7352,7355
14453,14456
8154,8157
4047,4050
10039,10042
14714,14717
14714,14717
20564,20567
28213,28216
5913,5916
8629,8632
14415,14418
27713,27716
13862,13865
25811,25814
17757,17760
18507,18510
18309,18312
20360,20363
1671,1674
2707,2710
16374,16377
9735,9738
27513,27516
28312,28315
1813,1816
1813,1816
10803,10806
26909,26912
26398,26401
15132,15135
2221,2224
2221,2224
27306,27309
20829,20832
5607,5610
9253,9256
9253,9256
16007,16010
9514,9517
11661,11664
14436,14439
25995,25998
3795,3798
4353,4356
4353,4356
16604,16607
16240,16243
9768,9771
9768,9771
645,648
28537,28540
28652,28655
1455,1458
1455,1458
29562,29565
2487,2490
27935,27938
4822,4825
25205,25208
26294,26297
2186,2189
15586,15589
4739,4742
4739,4742
13227,13230
22858,22861
2400,2403
21366,21369
18285,18288
26741,26744
27355,27358
4443,4446
21448,21451
1060,1063
1060,1063
28737,28740
12869,12872
11685,11688
22135,22138
23059,23062
2241,2244
12903,12906
2724,2727
8073,8076
17609,17612
8490,8493
11973,11976
25142,25145
4425,4428
5049,5052
10938,10941
7056,7059
7056,7059
10407,10410
9027,9030
15701,15704
15701,15704
20009,20012
21042,21045
18257,18260
18257,18260
22945,22948
27112,27115
2459,2462
17420,17423
12272,12275
12272,12275
13790,13793
27366,27369
7806,7809
15040,15043
17789,17792
13480,13483
18446,18449
20246,20249
12602,12605
26834,26837
28339,28342
1393,1396
3136,3139
12093,12096
13041,13044
17647,17650
12966,12969
18215,18218
28334,28337
28841,28844
1552,1555
16185,16188
6454,6457
23931,23934
28661,28664
1875,1878
1875,1878
10572,10575
4587,4590
3582,3585
14064,14067
4119,4122
7728,7731
21819,21822
5505,5508
5505,5508
12105,12108
16178,16181
15903,15906
26667,26670
22767,22770
19010,19013
2154,2157
11566,11569
11566,11569
12033,12036
18989,18992
12228,12231
16148,16151
24543,24546
14915,14918
20600,20603
3903,3906
7545,7548
16564,16567
7929,7932
9915,9918
7534,7537
7534,7537
28637,28640
18243,18246
10259,10262
16929,16932
14129,14132
14920,14923
26630,26633
2110,2113
13455,13458
2596,2599
21948,21951
3330,3333
25544,25547
18047,18050
3417,3420
22937,22940
26927,26930
4227,4230
24660,24663
15770,15773
16686,16689
12252,12255
13125,13128
13125,13128
24194,24197
13569,13572
4149,4152
24918,24921
17138,17141
21209,21212
25464,25467
8297,8300
18111,18114
29386,29389
9161,9164
28514,28891
28888,28891
9738,9741
16473,16476
24371,24374
24371,24374
24402,24405
29414,29417
27,27
27,27
9289,9292
9289,9292
13147,13150
23840,23843
5329,5332
5329,5332
6171,6174
22231,22234
19161,19164
6219,6222
12409,12412
21584,21587
25769,25772
13036,13039
20325,20328
1273,1276
3657,3660
2680,2683
2968,2971
8533,8536
21578,21581
1559,1562
29135,29138
8638,8641
15255,15258
26181,26184
6054,6057
8723,8726
6258,6261
25193,25196
266,19046
19043,19046
4393,4396
484,28544
28541,28544
9865,9868
11269,11272
5961,5964
5961,5964
29269,29272
27651,27654
4491,4494
4491,4494
4491,4494
5841,5844
5841,5844
17432,17435
5299,5302
29230,29233
6781,6784
25353,25356
16406,16409
16406,16409
16406,16409
24415,24418
27170,27173
28673,28676
28900,28903
370,6556
6553,6556
28443,28446
29293,29296
3823,3826
8113,8116
8770,8773
15120,15123
26033,26036
220,223
24666,24669
27811,27814
1401,1404
11097,11100
18920,18923
20261,20264
750,753
750,753
20610,20613
28303,28306
5043,5046
11103,11106
1702,1705
1702,1705
17742,17745
28079,28082
5098,5101
5098,5101
28946,28949
25255,25258
6518,6521
9234,9237
13935,13938
15715,15718
24279,24282
7316,7319
21119,21122
382,15313
15310,15313
5418,5421
19250,19253
491,9728
491,28026
28023,28026
14058,14061
22707,22710
9725,9728
2311,2314
2311,2314
2311,2314
2551,2554
8038,8041
5251,5254
10847,10850
10847,10850
10847,10850
16910,16913
17360,17363
12649,12652
13462,13465
6251,6254
6251,6254
26064,26067
29500,29503
15827,15830
15827,15830
15827,15830
17565,17568
27422,27425
17835,17838
20380,20383
21546,21549
29194,29197
1921,1924
2079,2082
8388,8391
8388,8391
15157,15160
21343,21346
12112,12115
3223,3226
17880,17883
9910,9913
28824,28827
2396,2399
5658,5661
12504,12507
13060,13063
18016,18019
25939,25942
3816,3819
5934,5937
23656,23659
7286,7289
7286,7289
9932,9935
8005,8008
11140,11143
16506,16509
25335,25338
25335,25338
27003,27006
8833,8836
8833,8836
23108,23111
24645,24648
9631,9634
9631,9634
29535,29538
25272,25275
16969,16972
26010,26013
25028,25031
1951,1954
9892,9895
12406,12409
29290,29293
2649,2652
28731,28734
4983,4986
15732,15735
18716,18719
5259,5262
17982,17985
20152,20155
20152,20155
27078,27081
28656,28659
12102,12105
12102,12105
19352,19355
22146,22149
376,379
376,28767
28764,28767
557,560
3400,3403
9352,9355
6652,6655
987,990
8399,8402
25411,25414
7449,7452
18845,18848
19626,19629
1008,1011
23569,23572
1515,1518
26050,26053
2802,2805
26920,26923
6693,6696
13922,13925
4791,4794
8727,8730
14978,14981
26134,26137
28156,28159
17332,17335
20330,20333
6136,6139
8060,8063
27287,27290
7604,7607
14734,14737
20986,20989
25290,25293
14886,14889
24860,24863
649,652
649,652
9187,9190
10204,10207
702,705
3637,3640
3637,3640
3637,3640
23358,23361
2355,2358
7180,7183
16581,16584
23376,23379
2436,2439
17930,17933
7864,7867
24248,24251
8756,8759
20126,20129
9442,9445
12946,12949
14136,14139
14136,14139
24450,24453
25530,25533
24570,24573
2587,2590
6543,6546
12613,12616
20847,20850
2893,2896
2893,2896
25123,25126
17703,17706
13000,13003
20778,20781
15477,15480
18336,18339
3764,3767
2793,2796
12324,12327
24839,24842
28816,28819
1816,1819
1816,1819
22779,22782
20294,20297
9895,9898
9895,9898
10342,10345
17100,17103
25448,25451
11074,11077
12691,12694
25943,25946
26515,26518
2287,2290
11926,11929
2573,2576
6952,6955
6952,6955
21174,21177
9503,9506
9742,9745
19730,19733
4498,4501
10494,10497
6058,6061
6058,6061
28484,28487
23448,23451
9048,9051
14356,14359
26912,26915
9340,9343
9340,9343
23680,23683
25594,25597
24465,24468
29366,29369
10806,10809
7896,7899
7896,7899
21146,21149
11225,11228
11724,11727
26401,26404
12537,12540
16064,16067
19059,19062
662,665
3864,3867
23437,23440
28397,28400
15135,15138
15135,15138
16596,16599
26646,26649
1001,1004
7394,7397
1954,1957
16384,16387
3214,3217
11395,11398
6069,6072
6069,6072
16616,16619
9881,9884
11476,11479
27291,27294
1804,1807
1804,1807
5437,5440
6802,6805
17558,17561
23601,23604
21242,21543
21540,21543
7792,7795
7792,7795
15348,15351
15486,15489
11470,11473
20240,20243
15711,15714
20040,20043
786,789
786,789
786,789
17583,17586
4515,4518
2127,2130
19842,19845
27617,27620
28438,28441
29264,29267
4615,4618
4615,4618
19836,19839
24307,24310
5311,5314
5856,5859
14470,14473
20207,20210
21080,21083
27912,27915
7114,7117
9244,9247
27531,27534
16571,16574
28292,28295
51,51
12257,12260
12775,12778
17916,17919
19685,19688
22684,22687
22822,22825
1026,1029
11389,11392
1892,1895
20179,20182
23298,23301
10729,10732
15594,15597
18020,18023
23851,23854
12223,12226
27482,27485
28559,28562
7502,7505
7502,7505
25639,25642
29156,29159
18581,18584
258,261
21590,21593
838,841
5752,5755
29418,29421
7326,7329
12216,12219
8086,8089
8086,8089
14388,14391
13701,13704
11937,11940
15377,15380
15933,15936
28449,28452
3889,3892
6683,6686
25953,25956
7942,7945
13095,13098
24894,24897
23259,23262
27044,27047
9331,9334
9331,9334
9771,9774
14955,14958
12660,12663
18814,18817
4137,4140
4335,4338
16797,16800
16797,16800
22335,22338
18276,18279
18485,18488
20406,20409
4645,4648
20648,20651
13199,13202
5896,5899
16956,16959
10093,10096
28370,28373
15852,27204
27201,27204
18164,18167
18164,18167
18882,18885
24006,24009
724,727
14218,14221
27939,27942
13051,13054
27225,27228
5025,5028
18893,18896
19766,19769
15343,15346
24406,24409
26866,26869
2491,2494
20340,20343
5880,5883
28193,28196
4000,4003
4302,4305
12791,12794
28323,28326
5262,5265
8499,8502
18476,18479
23616,23619
20940,20943
15524,15527
24173,24176
16760,16763
19616,19619
6487,6490
20490,20493
25603,25606
23865,23868
23793,23796
28104,28107
1614,1617
27083,27086
4027,4030
5141,5144
9824,9827
2263,2266
2263,2266
14004,14007
24746,24749
14550,14553
28010,28013
17160,17163
21110,21113
2743,2746
19772,19775
4418,4421
4418,4421
11669,11672
22668,22671
17654,17657
3094,3097
3094,3097
6531,6534
19889,19892
3937,3940
3937,3940
3937,3940
26708,26711
6511,6514
26109,26112
5395,5398
16711,16714
15210,15213
24625,24628
288,291
16048,16051
1128,1131
29248,29251
3001,3004
3877,3880
3462,3465
4244,4247
4244,4247
17985,17988
19569,19572
4361,4364
10926,10929
13554,13557
17698,17701
18910,18913
22010,22013
1041,1044
3082,3085
28713,28716
8788,8791
24951,24954
12141,12144
15101,15104
3522,3525
3522,3525
19966,19969
8744,8747
12150,12153
12150,12153
28873,28876
23474,23477
13812,13815
13812,13815
27185,27188
23166,23169
15580,15583
20472,20475
1809,1812
1809,1812
22831,22834
6147,6150
6381,27602
6381,29286
29283,29286
27599,27602
10528,20105
20102,20105
26070,26073
27904,27907
21574,21577
5296,5299
13144,13147
2890,2893
9184,9187
19833,19836
28481,28484
29287,29290
996,999
24855,24858
3190,3193
4297,4300
2740,2743
3091,3094
3091,3094
26106,26109
27182,27185
6448,6451
27720,27723
6298,6301
25782,25785
2470,2473
17576,17579
5169,5172
8197,8200
22692,22695
6355,6358
6355,6358
6758,6761
12982,12985
4044,4047
4044,4047
5910,5913
13859,13862
4116,4119
6451,6454
28511,28514
4158,4161
19995,19998
21039,21042
28649,28652
633,18598
2360,2363
13305,13308
16460,16463
23735,23738
2431,2434
2431,2434
16745,16748
17235,17238
8250,8253
8412,8415
18365,18368
22540,22543
28967,28970
2632,2635
6566,6569
16662,16665
3853,3856
3853,3856
12829,12832
5366,5369
5539,5542
15722,15725
25011,25014
3238,3241
27210,27213
27340,27343
3253,3256
24161,24164
21924,21927
27723,27726
2772,2775
13656,13659
7698,636
7698,7701
10815,10818
22319,22322
11031,11034
20656,20659
17732,17735
27804,27807
21026,21029
27607,27610
29477,29480
3798,3801
3846,3849
5431,5434
20070,20073
17173,17176
21392,21395
23024,23027
24213,24216
13883,13886
25881,25884
4008,4011
5779,5782
15889,15892
12627,12630
12627,12630
19694,19697
19694,19697
15035,15038
6773,6776
16921,16924
20684,20687
26580,26583
12046,12049
17670,17673
27952,27955
181,184
4233,4236
1134,1137
15788,15791
20192,20195
29254,29257
3199,3202
4713,4716
11248,11251
13946,13949
17771,17774
1414,1417
25785,25788
6195,6198
17347,17350
8356,8359
8356,8359
13634,13637
21672,21675
13532,13535
1590,1593
1590,1593
3831,3834
13581,13584
3783,3786
17778,17781
17458,17461
17458,17461
18139,18142
28806,28809
2904,2907
15559,15562
20277,20280
8845,8848
27104,27107
6091,6094
10162,10165
7740,7743
11621,11624
20157,20160
21436,21439
16211,16214
865,868
7156,7159
8266,8269
2023,2026
22056,22059
28997,29000
23949,23952
1381,1384
1381,1384
15879,15882
27852,27855
7122,7125
7643,7646
22165,22168
10388,10391
21005,21008
7660,7663
12766,12769
12766,12769
16696,16699
26990,26993
26757,26760
1014,1017
7751,7754
2559,2562
10287,10290
23777,23780
6301,6304
12859,12862
13603,13606
9871,9874
10585,10588
23121,23124
1749,1752
1749,1752
16607,16610
10326,10329
6125,6128
9795,9798
11983,11986
10115,10118
10115,10118
16083,16086
17481,17484
10138,10141
14258,14261
27458,27461
2641,2644
2641,2644
24360,24363
10559,10562
2809,2812
29007,29010
4356,4359
22699,22702
4930,4933
24759,24762
7780,7783
10889,10892
27157,27160
6207,6210
14782,14785
29340,29343
19700,19703
26375,26378
29171,29174
3687,3690
15088,15091
19456,19459
20857,20860
3760,3763
3760,3763
5547,5550
5547,5550
5547,5550
8450,8453
20414,20417
27509,27512
10555,10558
10555,10558
28802,28805
27603,27606
1254,28959
28956,28959
2826,11327
11324,11327
9410,9413
18616,18619
4689,4692
19435,19438
24255,24258
20109,20112
264,267
4489,4492
6779,6782
29228,29231
454,29662
15253,15256
421,24451
421,24861
24858,24861
24448,24451
999,1002
11474,11477
1802,1805
7790,7793
3862,3865
28395,28398
5309,5312
9242,9245
27529,27532
24463,24466
1949,1952
2647,2650
2394,2397
3814,3817
5932,5935
8831,8834
17878,17881
28822,28825
16908,16911
933,936
4331,4334
14214,14217
5442,5445
7007,7010
22257,22260
3829,3832
4711,4714
13632,13635
20155,20158
7120,7123
7120,7123
8264,8267
23947,23950
7749,7752
13601,13604
23119,23122
3844,3847
13881,13884
21390,21393
17668,17671
21024,21027
4042,4045
17574,17577
19831,19834
5393,5396
8786,8789
22008,22011
27597,27600
29281,29284
16660,16663
4135,4138
4135,4138
4333,4336
18274,18277
4300,4303
5878,5881
14216,14219
19764,19767
26864,26867
7500,7503
17914,17917
23849,23852
27081,27084
935,938
4019,4022
24375,24378
25439,25442
2521,2524
22449,22452
3916,3919
4852,4855
23090,23093
12923,12926
12923,12926
16813,16816
27317,27320
3052,3055
20163,20166
3121,3124
3121,3124
10858,10861
3193,3196
19071,19074
24725,24728
4351,4354
15130,15133
3328,3331
4225,4228
4585,4588
5503,5506
21817,21820
12091,12094
18213,18216
28659,28662
4441,4444
4441,4444
21364,21367
22856,22859
20244,20247
1032,1035
1189,1192
1189,1192
19280,19283
21977,21980
19901,19904
22259,22262
3444,3447
12801,12804
6394,6397
6394,6397
6819,6822
27819,27822
9128,9131
9128,9131
22210,22213
9996,9999
3064,3067
11703,11706
11703,11706
11846,11849
11846,11849
22003,22006
13696,13699
16767,16770
18743,18746
4768,4771
6472,6475
18385,18388
20797,20800
5127,5130
19192,19195
19562,19565
19562,19565
5444,5447
13504,13507
18520,18523
21460,21463
19939,19942
24523,24526
4878,4881
7009,7012
9698,9701
11851,11854
17042,17045
22432,22435
13162,13165
109,16888
16885,16888
7473,7476
11805,11808
1191,1194
2758,2761
12287,12290
15028,15031
2165,2168
23651,23654
25634,25637
18768,18771
18768,18771
19282,19285
21979,21982
340,343
13426,13429
1034,1037
1034,1037
1541,1544
19758,19761
8803,8806
8803,8806
16899,16902
29058,29061
28161,28164
8876,8879
16302,16305
16262,16265
16262,16265
22261,22264
17536,17539
25197,25200
18833,18836
19903,19906
23941,23944
5794,5797
23883,23886
6658,6661
27035,27038
16477,16480
19051,19054
8200,8203
3446,3449
5075,5078
12803,12806
15202,15205
23583,23586
8924,8927
25422,25425
18493,18496
21475,21478
4172,4175
4172,4175
26074,26077
17532,17535
9044,9047
9791,9794
9791,9794
9791,9794
22695,22698
27153,27156
15373,15376
14370,14373
5093,5096
5093,5096
5269,5272
12880,12883
12542,12545
20385,20388
17220,17223
26772,26775
1406,1409
1406,1409
6821,6824
7685,7688
10436,10439
18064,18067
27821,27824
2224,2227
7073,7076
11482,11485
4915,4918
5240,5243
17201,17204
8015,8018
23454,23457
2039,2042
20044,20047
4633,4636
8166,8169
2415,2418
10102,10105
11538,11541
14499,14502
17091,17094
2963,2966
17165,17168
3703,3706
23206,23209
3309,3312
15457,15460
24500,24503
27309,27312
11877,11880
22657,22660
5703,5706
6396,6399
6396,6399
15245,15248
23402,23405
6602,6605
10377,10380
15356,15359
17451,17454
24331,24334
2091,2094
20861,20864
7185,7188
9998,10001
9130,9133
20511,20514
22212,22215
4082,4085
4082,4085
28770,28773
28227,28230
11004,11007
24043,24046
28362,28365
2254,2257
6109,6112
14574,14577
20832,20835
2958,2961
9860,9863
29361,29364
13064,13067
5172,5175
6361,6364
19017,19020
13288,13291
14183,14186
18719,18722
122,122
10296,10299
4176,4179
8919,8922
21737,21740
27786,27789
2652,2655
11708,11711
5901,5904
11499,11502
6812,15369
15366,15369
6917,6920
9852,9855
27568,27571
9256,9259
3066,3069
17798,17801
13251,13254
17240,17243
22067,22070
15017,15020
16010,16013
23672,23675
22918,22921
25723,25726
11848,11851
22005,22008
6295,6298
17170,17173
21571,21574
13698,13701
20106,20109
1390,1393
26627,26630
3481,3484
3956,3959
29506,29509
28032,28035
28734,28737
4079,4082
4079,4082
6358,6361
11705,11708
11815,11818
9349,9352
12646,8317
12646,12649
12646,12649
14055,14058
22704,22707
15708,15711
15708,15711
18333,18336
18333,18336
1354,1357
6614,6617
12524,12527
4484,4487
16750,16753
22402,22405
23337,23340
5360,5363
5360,5363
26432,26435
25842,25845
14859,14862
15144,15147
20499,20502
16872,16875
8314,26546
26543,26546
12280,163
12280,12283
15685,15688
18745,18748
27031,27034
5599,5602
5599,5602
9816,9819
9426,9429
9846,9849
10704,10707
5685,5688
10507,10510
10997,11000
16769,16772
8584,8587
20952,20955
16755,16758
19451,19454
18915,18918
23464,23467
27026,27029
6761,6764
12985,12988
7592,7595
18569,18572
21707,21710
8507,8510
12885,12888
14816,14819
24869,24872
22897,22900
7955,7958
9153,9156
16647,16650
25318,25321
11818,11821
15073,15076
17006,17009
12955,12958
12955,12958
15536,15539
23145,23148
26078,26081
209,212
927,930
24366,24369
16992,16995
28698,28701
28927,28930
681,684
16170,16173
4880,4883
5610,5613
7665,7668
2699,2702
27738,27741
21803,21806
28039,28042
11368,11371
29462,29465
13764,13767
21535,21538
